years,manufacturers,mileages,colors,transmissions,doors,seat_capacities,assembled,engine_ccs,peak_powers,peak_torques,engine_types,direct_injections,aspirations,fuel_types,steering_types,lengths,widths,heights,wheel_bases,kerb_weights,fuel_tanks,front_rims,rear_rims,prices
2016,honda,153000,Grey,automatic,5.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4590.0,1820.0,1685.0,2620.0,1490.0,58.0,17.0,17.0,59000
2019,proton,63000,Grey,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1075.0,40.0,15.0,15.0,28000
2016,perodua,123000,White,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1570.0,2440.0,980.0,40.0,14.0,14.0,35000
2019,proton,105000,Red,automatic,5.0,5.0,official import,1799.0,184.0,285.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4519.0,1831.0,1694.0,2670.0,1695.0,60.0,19.0,19.0,52800
2017,perodua,114000,Silver,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3640.0,1620.0,1510.0,2455.0,840.0,33.0,14.0,14.0,26000
2017,honda,100000,White,automatic,4.0,5.0,locally built,1799.0,141.0,174.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4630.0,1799.0,1416.0,2700.0,1251.0,47.0,16.0,16.0,61800
2015,mercedes,120000,Silver,automatic,5.0,5.0,official import,1991.0,211.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4656.0,1890.0,1639.0,2873.0,1735.0,66.0,20.0,20.0,118800
2020,honda,60000,Maroon,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3989.0,1694.0,1668.0,2530.0,1079.0,40.0,15.0,15.0,56800
2017,nissan,123000,Blue,automatic,4.0,5.0,locally built,1498.0,102.0,139.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4425.0,1695.0,1500.0,2600.0,1035.0,41.0,15.0,15.0,34000
2019,toyota,95000,Silver,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1145.0,42.0,16.0,16.0,55800
2014,honda,120000,Grey,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4440.0,1695.0,1477.0,2600.0,1087.0,40.0,15.0,15.0,35800
2020,perodua,58000,Blue,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,47000
2020,toyota,65000,White,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4140.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,65000
2021,volvo,25000,Silver,automatic,5.0,5.0,locally built,1477.0,174.0,425.0,piston,direct injection,turbocharged,hybrid,rack and pinion,4425.0,1863.0,1658.0,2702.0,1875.0,49.0,19.0,19.0,168000
2020,toyota,65000,White,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,65000
2013,nissan,85000,Black,automatic,5.0,8.0,official import,1997.0,147.0,210.0,piston,direct injection,aspirated,hybrid,rack and pinion,4770.0,1735.0,1865.0,2860.0,1660.0,60.0,16.0,16.0,39800
2017,perodua,47000,Silver,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3640.0,1620.0,1510.0,2455.0,840.0,33.0,14.0,14.0,26000
2016,mazda,65000,Red,automatic,5.0,5.0,official import,1998.0,156.0,204.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4275.0,1765.0,1535.0,2570.0,1211.0,48.0,18.0,18.0,49800
2020,perodua,57000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,45000
2019,perodua,62000,Purple,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,43000
2021,perodua,50000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,49000
2012,mini,90000,White,automatic,5.0,5.0,parallel import,1598.0,184.0,240.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4110.0,1789.0,1561.0,2595.0,1480.0,47.0,18.0,18.0,49555
2021,perodua,59000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,49000
2021,perodua,66000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,49000
2018,mitsubishi,55000,Black,manual,4.0,5.0,official import,2442.0,181.0,430.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5280.0,1815.0,1780.0,3000.0,1835.0,75.0,16.0,16.0,64999
2022,honda,50000,Black,automatic,5.0,5.0,locally built,1498.0,193.0,243.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4623.0,1855.0,1679.0,2660.0,1549.0,57.0,18.0,18.0,132777
2019,toyota,87000,White,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,63000
2019,perodua,69000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,43000
2017,honda,103000,Silver,automatic,5.0,5.0,locally built,1498.0,193.0,243.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4584.0,1855.0,1679.0,2660.0,1549.0,57.0,18.0,18.0,92000
2021,perodua,26000,White,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,49000
2017,perodua,133000,Silver,automatic,5.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,985.0,36.0,14.0,14.0,37000
2019,toyota,65000,Yellow,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,60000
2016,toyota,121000,White,automatic,4.0,5.0,locally built,1497.0,109.0,141.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1075.0,42.0,15.0,15.0,46000
2015,mercedes,90000,Black,automatic,4.0,5.0,locally built,3498.0,306.0,370.0,piston,direct injection,aspirated,hybrid,rack and pinion,5246.0,1899.0,1496.0,3165.0,1945.0,70.0,20.0,20.0,99800
2017,lexus,80000,Black,automatic,5.0,5.0,parallel import,1998.0,238.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4890.0,1895.0,1690.0,2790.0,2070.0,72.0,20.0,20.0,189800
2021,perodua,42000,Blue,automatic,5.0,7.0,locally built,1496.0,102.0,133.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4435.0,1695.0,1740.0,2685.0,1310.0,45.0,17.0,17.0,57000
2018,lexus,75000,Grey,automatic,5.0,5.0,official import,1998.0,238.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4640.0,1845.0,1630.0,2660.0,1860.0,60.0,18.0,18.0,156800
2019,perodua,75000,Brown,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,36000
2017,toyota,73000,Silver,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1095.0,42.0,15.0,15.0,50000
2017,proton,85000,Maroon,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4387.0,1722.0,1554.0,2555.0,1195.0,40.0,15.0,15.0,17800
2016,perodua,117000,White,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1570.0,2440.0,980.0,40.0,14.0,14.0,34000
2020,perodua,65000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,47000
2016,honda,105000,Grey,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4294.0,1772.0,1605.0,2610.0,1249.0,50.0,16.0,16.0,57000
2019,toyota,94000,Green,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,63000
2019,honda,60000,Black,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3989.0,1694.0,1668.0,2530.0,1091.0,40.0,15.0,15.0,56777
2021,perodua,25000,Grey,automatic,5.0,7.0,locally built,1496.0,102.0,133.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4435.0,1695.0,1740.0,2685.0,1310.0,45.0,17.0,17.0,57000
2015,mazda,80000,Grey,automatic,5.0,5.0,locally built,2488.0,185.0,250.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4555.0,1840.0,1670.0,2700.0,1549.0,56.0,19.0,19.0,41777
2017,toyota,64000,Silver,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1110.0,42.0,15.0,15.0,54000
2022,perodua,25000,Silver,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3645.0,1620.0,1510.0,2455.0,850.0,33.0,14.0,14.0,29777
2018,proton,111000,Red,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4387.0,1722.0,1554.0,2555.0,1175.0,40.0,15.0,15.0,30000
2019,perodua,109000,Brown,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,36000
2018,honda,55000,Grey,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1112.0,40.0,16.0,16.0,53777
2020,toyota,39000,Silver,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4140.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,61000
2020,perodua,75000,Green,automatic,5.0,7.0,locally built,1496.0,102.0,133.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4435.0,1695.0,1740.0,2685.0,1310.0,45.0,17.0,17.0,56800
2016,honda,131000,Grey,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4440.0,1695.0,1477.0,2600.0,1087.0,40.0,15.0,15.0,43000
2019,bmw,85000,Blue,automatic,4.0,5.0,locally built,1998.0,252.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4936.0,1868.0,1479.0,2975.0,1615.0,68.0,19.0,19.0,178800
2021,perodua,25000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,137.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1020.0,36.0,15.0,15.0,48000
2021,perodua,28000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,48000
2020,perodua,67000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,47000
2021,perodua,55000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,49000
2016,honda,91000,Red,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3955.0,1694.0,1524.0,2530.0,1081.0,40.0,15.0,15.0,50000
2019,toyota,55000,Red,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,63000
2021,toyota,50000,Red,automatic,5.0,7.0,locally built,1496.0,105.0,135.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4435.0,1695.0,1705.0,2685.0,1300.0,45.0,17.0,17.0,68000
2016,toyota,115000,White,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1110.0,42.0,15.0,15.0,50300
2017,perodua,60000,Silver,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1570.0,2440.0,980.0,40.0,14.0,14.0,37100
2018,perodua,55000,Silver,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,44900
2019,toyota,55000,White,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,60000
2017,perodua,53000,Silver,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3640.0,1620.0,1510.0,2455.0,840.0,33.0,14.0,14.0,26000
2020,proton,35000,Silver,automatic,5.0,5.0,locally built,1799.0,184.0,300.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4519.0,1831.0,1694.0,2670.0,1660.0,60.0,19.0,19.0,72900
2016,honda,125000,Black,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4294.0,1772.0,1605.0,2610.0,1249.0,50.0,17.0,17.0,57100
2016,proton,90000,White,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1055.0,40.0,13.0,13.0,23000
2016,honda,135000,Grey,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4294.0,1772.0,1605.0,2610.0,1249.0,50.0,16.0,16.0,42800
2022,proton,39000,White,automatic,5.0,5.0,locally built,1799.0,184.0,300.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4519.0,1831.0,1694.0,2670.0,1660.0,60.0,19.0,19.0,83000
2022,perodua,85000,Silver,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3645.0,1620.0,1510.0,2455.0,850.0,33.0,14.0,14.0,27800
2017,proton,110000,Black,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1065.0,40.0,14.0,14.0,23800
2019,perodua,73000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,43000
2015,mercedes,110000,White,automatic,5.0,5.0,parallel import,1991.0,211.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4292.0,1780.0,1433.0,2699.0,1445.0,50.0,18.0,18.0,72868
2014,land,215000,Black,automatic,5.0,5.0,parallel import,5000.0,510.0,625.0,piston,direct injection,supercharged intercooled,petrol - unleaded (ulp),rack and pinion,4999.0,2220.0,1855.0,2922.0,2330.0,105.0,21.0,21.0,160868
2017,bmw,100000,White,automatic,5.0,5.0,locally built,1997.0,245.0,350.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4886.0,1938.0,1762.0,2933.0,2305.0,85.0,19.0,19.0,79868
2019,bmw,65000,White,automatic,5.0,5.0,official import,2998.0,340.0,450.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4922.0,2004.0,1745.0,2975.0,2135.0,83.0,20.0,20.0,278686
2016,honda,92000,White,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3955.0,1694.0,1524.0,2530.0,1088.0,40.0,16.0,16.0,52000
2018,mercedes,85000,Grey,automatic,4.0,5.0,locally built,2996.0,367.0,520.0,piston,direct injection,twin turbo intercooled,petrol - unleaded (ulp),rack and pinion,4686.0,1810.0,1442.0,2840.0,1739.0,66.0,19.0,19.0,169900
2018,proton,112000,White,automatic,5.0,7.0,locally built,1561.0,140.0,205.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4592.0,1809.0,1691.0,2730.0,1466.0,55.0,16.0,16.0,35900
2017,perodua,125000,Blue,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,31800
2018,perodua,43000,White,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,43000
2020,perodua,74000,White,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,45000
2016,perodua,89000,Silver,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,930.0,36.0,14.0,14.0,32800
2023,toyota,15000,White,manual,2.0,2.0,locally built,2393.0,150.0,400.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5330.0,1815.0,1795.0,3085.0,1975.0,80.0,17.0,17.0,90400
2020,toyota,55000,Silver,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,61000
2019,proton,92000,Silver,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1065.0,40.0,14.0,14.0,26800
2020,toyota,55000,Silver,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,61000
2006,toyota,173000,Blue,automatic,5.0,5.0,official import,1496.0,109.0,141.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3750.0,1695.0,1520.0,2460.0,1110.0,42.0,15.0,15.0,22000
2019,proton,70000,Silver,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4387.0,1722.0,1554.0,2555.0,1175.0,40.0,15.0,15.0,29800
2020,toyota,61000,Silver,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,61000
2016,toyota,110000,White,automatic,5.0,7.0,official import,2494.0,182.0,235.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4930.0,1850.0,1895.0,3000.0,2065.0,75.0,18.0,18.0,149800
2016,perodua,157000,Silver,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,930.0,36.0,14.0,14.0,33000
2021,bmw,65000,Blue,automatic,4.0,5.0,locally built,1998.0,258.0,400.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4709.0,1827.0,1435.0,2851.0,1545.0,59.0,18.0,18.0,168000
2018,perodua,71000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,41000
2021,proton,80000,Brown,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4362.0,1722.0,1554.0,2555.0,1174.0,40.0,15.0,15.0,32500
2021,perodua,40000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,49000
2017,perodua,53000,Red,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,34000
2020,perodua,82000,Silver,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,45000
2020,toyota,39000,Silver,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,61000
2019,toyota,80000,Silver,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,63000
2019,toyota,80000,Silver,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,63000
2019,toyota,80000,Silver,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,63000
2019,toyota,80000,Silver,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,63000
2017,proton,131000,Red,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1075.0,40.0,15.0,15.0,24000
2020,honda,61000,Black,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1112.0,40.0,16.0,16.0,67000
2020,perodua,41000,Green,automatic,5.0,7.0,locally built,1496.0,102.0,133.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4435.0,1695.0,1740.0,2685.0,1310.0,45.0,17.0,17.0,56000
2016,honda,80000,Grey,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4440.0,1695.0,1477.0,2600.0,1087.0,40.0,15.0,15.0,43999
2017,proton,48000,Grey,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1055.0,40.0,13.0,13.0,24000
2007,toyota,70000,Black,automatic,4.0,5.0,official import,1497.0,109.0,141.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4300.0,1700.0,1460.0,2550.0,1105.0,42.0,15.0,15.0,25999
2019,perodua,85000,White,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,46000
2017,honda,128000,Grey,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3955.0,1694.0,1524.0,2530.0,1081.0,40.0,15.0,15.0,53000
2021,perodua,16000,White,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,49000
2018,perodua,132000,White,automatic,5.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,975.0,36.0,14.0,14.0,35400
2019,perodua,85000,Blue,automatic,5.0,7.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4220.0,1695.0,1620.0,2750.0,1160.0,42.0,15.0,15.0,43900
